Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1320,Justin Kluivert,NED,"FW,MF",Valencia,La Liga,24,1999,26,6,0,6,5,24,19,64,69,6.6,5.9,2.4,2.1,-2.4,-0.6,-0.9,58,33,126,17,14,7,4,6,12,50.0,6,4,0,4,7,4,43,15,34.9,2.67,18.1,2,0,0,0,0.0,0,0.0,0,0.0,61,4,8,22,26.7,276,399,69.2,4236,977,23,15,21,10,33
1321,Ansgar Knauff,GER,DF,Eint Frankfurt,Bundesliga,21,2002,24,1,1,2,1,15,17,29,97,0.9,0.9,1.6,2.4,-0.6,0.1,0.1,47,40,74,36,25,22,11,3,34,44.1,19,19,1,18,15,26,15,7,46.7,1.05,19.7,0,0,0,0,0.0,0,0.0,0,0.0,24,4,9,16,36.0,455,683,66.6,7020,2807,8,27,14,4,40
1322,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31,1992,32,2,3,5,1,14,23,5,246,2.4,0.8,0.8,1.1,2.2,-0.4,0.2,12,98,6,45,29,29,12,4,47,51.1,23,35,18,17,38,140,8,1,12.5,0.25,16.0,0,0,0,0,0.0,0,0.0,0,0.0,23,4,55,56,49.5,1332,1643,81.1,28246,10955,5,98,7,3,98
1323,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,26,1997,27,0,0,0,0,0,4,0,43,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,7,0,0,0.0,0.0,0.0,0,32,119,88,73.9,11,40.7,1,0.0,4,0,4,0,100.0,871,1049,83.0,22004,13496,0,13,1,0,0
1324,Robin Koch,GER,DF,Leeds United,Premier League,27,1996,36,0,0,0,0,35,17,1,193,1.5,1.5,0.4,0.5,-0.4,-1.5,-1.5,11,114,11,53,30,32,16,5,56,42.9,32,44,21,23,43,152,17,4,23.5,0.48,11.1,0,0,0,0,0.0,0,0.0,0,0.0,15,2,111,69,61.7,1229,1594,77.1,23945,10673,6,121,7,0,114
1325,Samuel Koeberlé,FRA,MF,Reims,Ligue 1,19,2004,1,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,6,83.3,43,25,0,0,0,0,0
1326,Rudy Kohon,FRA,DF,Troyes,Ligue 1,19,2004,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,4,3,4,0,0,2,100.0,0,1,0,1,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,24,28,85.7,433,191,0,0,0,0,2
1327,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,29,1994,30,3,0,3,3,45,35,5,205,2.3,2.3,1.0,1.5,-1.0,0.7,0.7,17,144,39,59,33,23,31,5,61,47.5,32,46,9,37,34,26,39,8,20.5,1.53,20.5,0,0,0,0,0.0,0,0.0,0,0.0,54,4,35,41,46.1,865,1183,73.1,14381,4919,16,111,16,0,144
1328,Koke,ESP,MF,Atlético Madrid,La Liga,31,1992,33,0,3,3,0,20,27,24,170,0.8,0.8,1.7,1.7,1.3,-0.8,-0.8,15,175,37,55,38,23,25,7,72,38.9,44,35,13,22,20,19,16,1,6.3,0.57,22.9,0,0,0,0,0.0,0,0.0,0,0.0,70,6,11,14,44.0,1784,2038,87.5,27145,8772,28,179,19,3,175
1329,Sead Kolašinac,BIH,DF,Marseille,Ligue 1,30,1993,33,4,1,5,4,42,15,20,165,4.1,4.1,0.9,1.7,0.1,-0.1,-0.1,49,109,86,52,36,24,22,6,37,64.9,13,19,2,17,43,35,22,9,40.9,0.89,9.7,0,0,0,0,0.0,0,0.0,0,0.0,27,5,36,37,49.3,1135,1333,85.1,17773,4570,11,93,11,2,109
1330,Luca Koleosho,ITA,"FW,DF",Espanyol,La Liga,19,2004,4,1,0,1,1,1,0,3,5,0.0,0.0,0.0,0.2,0.0,1.0,1.0,4,1,15,2,2,0,0,2,2,50.0,1,1,0,1,0,0,1,1,100.0,1.53,20.6,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,0.0,18,28,64.3,231,34,0,1,0,0,1
1331,Randal Kolo Muani,FRA,FW,Eint Frankfurt,Bundesliga,25,1998,32,15,11,26,13,50,71,25,96,13.2,11.6,6.5,5.8,4.5,1.8,1.4,97,61,240,14,10,3,3,8,9,11.1,8,19,2,17,3,13,75,30,40.0,2.57,13.0,0,0,0,0,0.0,0,0.0,0,0.0,105,22,60,79,43.2,419,649,64.6,5454,1212,41,25,23,2,61
1332,Timothée Kolodziejczak,FRA,DF,Schalke 04,Bundesliga,32,1991,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2,0.0,14,17,82.4,289,157,0,4,0,0,0
1333,Cheick Konaté,CIV,DF,Clermont Foot,Ligue 1,19,2004,9,0,0,0,0,9,4,4,42,0.4,0.4,0.2,0.2,-0.2,-0.4,-0.4,12,21,9,19,12,10,7,2,22,59.1,9,7,1,6,13,8,3,0,0.0,0.47,26.5,0,0,0,0,0.0,0,0.0,0,0.0,7,1,3,5,37.5,228,314,72.6,4007,1579,2,14,3,1,21
1334,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,24,1999,18,0,0,0,0,29,15,1,107,1.2,1.2,0.1,0.8,-0.1,-1.2,-1.2,7,56,5,38,26,25,13,0,27,59.3,11,12,5,7,26,61,11,3,27.3,0.64,9.7,0,0,0,0,0.0,0,0.0,0,0.0,17,1,46,14,76.7,988,1135,87.0,17712,6925,1,56,2,0,56
1335,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,La Liga,30,1993,20,0,2,2,0,17,19,0,101,0.7,0.7,0.9,0.3,1.1,-0.7,-0.7,6,42,5,40,23,19,20,1,25,68.0,8,9,1,8,26,12,11,0,0.0,0.98,19.7,0,0,0,0,0.0,0,0.0,0,0.0,12,2,12,10,54.5,567,634,89.4,8841,2652,5,45,3,0,42
1336,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,24,1999,37,7,1,8,5,29,24,1,44,5.6,3.2,1.0,1.0,0.0,1.4,1.8,15,27,109,24,13,3,13,8,11,45.5,6,13,0,13,4,18,28,13,46.4,1.6,16.1,0,0,0,0,0.0,0,0.0,0,0.0,37,2,55,60,47.8,240,359,66.9,2822,790,15,17,3,0,27
1337,Kouadio Koné,FRA,MF,M'Gladbach,Bundesliga,22,2001,30,1,1,2,1,52,74,6,221,1.2,1.2,1.3,1.3,-0.3,-0.2,-0.2,59,166,55,74,39,37,33,4,47,51.1,23,44,12,32,32,21,26,14,53.8,0.9,25.1,0,0,0,0,0.0,0,0.0,0,0.0,61,5,16,25,39.0,1187,1377,86.2,18142,5847,20,139,16,0,166
1338,Youssouf Koné,MLI,DF,Ajaccio,Ligue 1,28,1995,13,0,0,0,0,15,17,27,67,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,14,23,16,28,19,24,4,0,25,72.0,7,9,2,7,12,32,1,1,100.0,0.1,27.6,0,0,0,0,0.0,0,0.0,0,0.0,6,0,4,12,25.0,322,426,75.6,5724,2090,1,22,3,2,23
1339,Ezri Konsa, ENG,DF,Aston Villa,Premier League,26,1997,38,0,0,0,0,12,64,4,164,1.1,1.1,1.3,0.7,-1.3,-1.1,-1.1,7,56,11,42,20,25,15,2,26,69.2,8,41,23,18,26,120,8,0,0.0,0.22,8.0,0,0,0,0,0.0,0,0.0,0,0.0,15,2,55,37,59.8,1681,1898,88.6,30731,10578,8,70,4,2,56
1340,Teun Koopmeiners,NED,MF,Atalanta,Serie A,25,1998,33,10,4,14,8,48,27,158,193,7.6,4.3,6.4,6.9,-2.4,2.4,3.7,60,186,106,46,26,15,24,7,55,50.9,27,41,5,36,19,36,55,23,41.8,1.73,21.9,6,0,0,0,0.0,0,0.0,0,0.0,132,17,38,23,62.3,1271,1727,73.6,23257,8953,58,154,51,15,186
1341,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,22,2001,24,0,1,1,0,17,4,4,123,0.2,0.2,0.1,0.6,0.9,-0.2,-0.2,26,77,16,21,14,12,7,2,16,50.0,8,26,11,15,24,58,3,0,0.0,0.18,23.8,0,0,0,0,0.0,0,0.0,0,0.0,16,3,29,17,63.0,808,973,83.0,13429,4790,3,61,3,1,77
1342,Filip Kostić,SRB,"DF,FW","Juventus, Eint Frankfurt","Serie A, Bundesliga",31,1992,38,3,8,11,3,30,13,234,142,2.4,2.4,7.1,4.8,0.9,0.6,0.6,104,82,233,43,26,18,21,4,47,44.7,26,30,4,26,17,32,38,11,29.7,2.52,21.1,0,0,0,0,0.0,0,0.0,0,0.0,94,12,13,13,50.0,853,1252,126.0,14561,4408,67,45,48,31,82
1343,Christian Kouamé,CIV,FW,Fiorentina,Serie A,26,1997,28,4,4,8,4,32,56,49,91,5.3,5.3,3.7,2.8,0.3,-1.3,-1.3,50,54,203,27,18,8,10,9,14,50.0,7,15,3,12,12,8,42,13,31.0,2.03,13.8,1,0,0,0,0.0,0,0.0,0,0.0,83,8,62,52,54.4,468,661,70.8,6983,1648,39,29,31,10,54
1344,Rominigue Kouamé,MLI,MF,Troyes,Ligue 1,27,1996,32,1,1,2,1,52,48,5,229,1.4,1.4,2.1,1.5,-1.1,-0.4,-0.4,59,169,36,44,27,28,14,2,41,41.5,24,32,11,21,49,46,24,5,20.8,0.81,20.3,0,0,0,0,0.0,0,0.0,0,0.0,66,7,21,21,50.0,1244,1403,88.7,22131,5532,23,145,13,2,169
1345,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,31,1992,11,0,0,0,0,0,1,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0,22,65,45,66.2,1,9.1,0,0.0,4,1,8,0,100.0,349,510,68.4,10659,7933,0,15,0,0,0
1346,Kalidou Koulibaly,SEN,DF,Chelsea,Premier League,32,1991,23,2,1,3,2,22,9,4,126,0.9,0.9,0.4,0.4,0.6,1.1,1.1,10,81,4,45,31,34,8,3,40,65.0,14,30,13,17,29,77,11,4,36.4,0.55,12.0,0,0,0,0,0.0,0,0.0,0,0.0,21,3,33,28,54.1,1275,1471,86.7,22422,9023,7,83,9,1,81
1347,Jules Koundé,FRA,DF,Barcelona,La Liga,25,1998,29,1,3,4,1,22,12,36,157,1.1,1.1,2.8,2.3,0.2,-0.1,-0.1,58,185,61,37,23,18,13,6,31,67.7,10,24,9,15,19,61,14,1,7.1,0.52,14.3,0,0,0,0,0.0,0,0.0,0,0.0,41,7,43,22,66.2,1775,2024,87.7,29836,9690,16,176,15,6,185
1348,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,26,1997,15,0,0,0,0,21,14,1,74,0.7,0.7,0.1,0.3,-0.1,-0.7,-0.7,3,27,1,31,18,18,11,2,35,54.3,16,24,14,10,34,73,11,3,27.3,0.79,11.5,0,0,0,0,0.0,0,0.0,0,0.0,11,0,43,25,63.2,499,611,81.7,9797,3098,2,24,0,0,27
1349,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,34,1989,21,1,0,1,1,22,12,0,56,0.4,0.4,0.7,0.3,-0.7,0.6,0.6,6,19,14,29,21,18,8,3,13,69.2,4,14,2,12,10,24,6,5,83.3,0.61,19.4,0,0,0,0,0.0,0,0.0,0,0.0,10,0,18,8,69.2,185,246,75.2,2908,882,7,13,2,0,19
1350,Mateo Kovačić,CRO,MF,Chelsea,Premier League,29,1994,27,1,2,3,1,18,12,6,121,1.8,1.8,2.1,2.1,-0.1,-0.8,-0.8,37,153,30,36,24,16,14,6,36,38.9,22,10,1,9,19,16,23,1,4.3,1.21,22.1,0,0,0,0,0.0,0,0.0,0,0.0,62,3,10,10,50.0,1130,1319,85.7,18537,5579,23,158,23,1,153
1351,Viktor Kovalenko,UKR,MF,Spezia,Serie A,27,1996,18,0,0,0,0,9,12,15,31,1.6,1.6,0.6,0.5,-0.6,-1.6,-1.6,4,22,28,9,5,1,6,2,8,62.5,3,11,2,9,4,7,11,1,9.1,1.81,15.4,1,0,0,0,0.0,0,0.0,0,0.0,12,1,6,14,30.0,189,241,78.4,2975,643,6,7,4,1,22
1352,Soichiro Kozuki,JPN,"FW,MF",Schalke 04,Bundesliga,23,2000,5,1,0,1,1,7,5,15,18,1.1,1.1,0.3,0.4,-0.3,-0.1,-0.1,15,10,37,6,4,3,3,0,6,66.7,2,5,0,5,3,3,14,6,42.9,3.32,18.9,0,0,0,0,0.0,0,0.0,0,0.0,10,0,3,8,27.3,52,85,61.2,950,298,4,3,3,2,10
1353,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,29,1994,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
1354,Alex Král,CZE,MF,Schalke 04,Bundesliga,25,1998,29,0,0,0,0,21,18,27,158,1.5,1.5,0.7,1.8,-0.7,-1.5,-1.5,41,100,70,34,24,10,22,2,37,45.9,20,31,6,25,17,53,32,2,6.3,1.22,20.1,0,0,0,0,0.0,0,0.0,0,0.0,53,2,48,50,49.0,586,847,69.2,10138,3421,11,73,16,5,100
1355,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,32,1991,32,12,4,16,8,9,36,47,119,13.2,8.5,2.2,2.8,1.8,-1.2,-0.5,49,100,191,5,2,2,1,2,11,9.1,10,14,2,12,6,13,57,21,36.8,2.15,18.0,4,0,0,0,0.0,0,0.0,0,0.0,89,12,8,16,33.3,790,998,79.2,11993,2558,34,83,23,3,100
1356,Christoph Kramer,GER,MF,M'Gladbach,Bundesliga,32,1991,29,0,0,0,0,37,13,11,109,0.4,0.4,2.0,1.9,-2.0,-0.4,-0.4,26,79,60,44,33,24,15,5,55,40.0,33,34,2,32,17,40,6,1,16.7,0.24,22.1,0,0,0,0,0.0,0,0.0,0,0.0,39,2,24,28,46.2,1020,1233,82.7,14647,4393,15,61,11,2,79
1357,Tom Krauß,GER,MF,Schalke 04,Bundesliga,22,2001,32,2,0,2,2,46,32,16,223,2.2,2.2,0.9,1.4,-0.9,-0.2,-0.2,35,86,38,112,68,39,62,11,100,51.0,49,39,6,33,36,35,25,9,36.0,0.89,19.3,0,0,0,0,0.0,0,0.0,0,0.0,44,4,27,34,44.3,578,804,71.9,8976,2927,11,55,15,3,86
1358,Julian Kristoffersen,NOR,FW,Salernitana,Serie A,26,1997,1,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,3,25.0,0,2,0.0,0,0,0,0,0,0,0
1359,Raimonds Krollis,LVA,"FW,DF",Spezia,Serie A,22,2001,4,0,0,0,0,2,0,0,1,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,2,4,1,1,0,0,1,1,0.0,1,0,0,0,0,0,2,1,50.0,5.0,18.3,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,3,0.0,5,7,71.4,57,23,1,0,0,0,2
1360,Toni Kroos,GER,MF,Real Madrid,La Liga,33,1990,30,2,4,6,2,28,36,122,154,1.4,1.4,4.4,5.5,-0.4,0.6,0.6,51,319,38,51,32,16,33,2,69,33.3,46,23,4,19,24,11,31,11,35.5,1.29,25.4,5,0,0,0,0.0,0,0.0,0,0.0,103,6,7,4,63.6,2255,2482,90.9,42174,15247,55,372,26,7,319
1361,Rade Krunić,BIH,MF,Milan,Serie A,30,1993,23,0,1,1,0,16,19,3,134,1.1,1.1,1.1,1.0,-0.1,-1.1,-1.1,31,73,21,40,28,18,18,4,50,32.0,34,31,11,20,16,21,14,2,14.3,0.76,14.9,0,0,0,0,0.0,0,0.0,0,0.0,41,6,28,24,53.8,819,955,85.8,12702,3734,15,61,12,0,73
1362,Max Kruse,GER,"MF,FW",Wolfsburg,Bundesliga,35,1988,5,0,0,0,0,3,3,6,9,0.7,0.7,0.1,0.2,-0.1,-0.7,-0.7,4,7,30,1,1,0,1,0,1,0.0,1,2,1,1,0,1,9,2,22.2,2.98,13.9,0,0,0,0,0.0,0,0.0,0,0.0,10,1,6,1,85.7,90,121,74.4,1644,240,3,4,3,1,7
1363,Lukas Kübler,GER,DF,Freiburg,Bundesliga,31,1992,22,2,1,3,2,18,15,33,101,0.9,0.9,0.4,0.7,0.6,1.1,1.1,11,57,50,37,25,24,9,4,30,60.0,12,25,11,14,29,50,9,4,44.4,0.49,12.2,0,0,0,0,0.0,0,0.0,0,0.0,18,1,25,17,59.5,569,827,68.8,10273,3706,7,59,9,4,57
1364,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,2001,35,9,4,13,9,35,48,72,107,5.7,5.7,6.0,5.4,-2.0,3.3,3.3,117,81,239,44,26,18,16,10,38,42.1,22,29,1,28,9,4,72,30,41.7,2.66,17.8,3,0,0,0,0.0,0,0.0,0,0.0,96,11,16,25,39.0,621,875,71.0,8389,2340,39,33,34,4,81
1365,Dejan Kulusevski,SWE,"MF,FW",Tottenham,Premier League,23,2000,30,2,7,9,2,36,25,62,145,2.6,2.6,4.7,4.8,2.3,-0.6,-0.6,87,67,195,38,15,23,7,8,44,36.4,28,19,0,19,13,7,43,10,23.3,1.87,17.6,0,0,0,0,0.0,0,0.0,0,0.0,97,11,3,7,30.0,582,746,78.0,8120,2005,47,14,38,11,67
1366,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,18,2005,20,0,2,2,0,37,21,32,94,0.4,0.4,1.2,1.5,0.8,-0.4,-0.4,16,40,84,47,27,27,13,7,38,52.6,18,23,7,16,10,16,9,2,22.2,0.61,21.9,0,0,0,0,0.0,0,0.0,0,0.0,24,5,7,29,19.4,653,794,82.2,9708,2434,10,30,9,3,40
1367,Marash Kumbulla,ALB,DF,Roma,Serie A,23,2000,7,0,0,0,0,3,5,0,15,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,2,8,1,4,4,2,2,0,3,66.7,1,2,1,1,4,6,1,0,0.0,0.35,13.8,0,0,0,0,0.0,0,0.0,0,0.0,2,0,7,4,63.6,157,180,87.2,2847,772,1,3,0,0,8
1368,Pierre Kunde,CMR,"MF,FW",Bochum,Bundesliga,28,1995,12,1,0,1,1,3,10,8,42,0.3,0.3,0.2,0.2,-0.2,0.7,0.7,6,16,1,12,6,3,8,1,14,42.9,8,7,1,6,7,9,4,1,25.0,0.95,24.7,0,0,0,0,0.0,0,0.0,0,0.0,7,0,4,6,40.0,119,202,58.9,2164,730,4,18,3,2,16
1369,Alou Kuol,AUS,FW,Stuttgart,Bundesliga,23,2000,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,3,0.0,1,1,100.0,12,0,0,0,0,0,0
1370,Layvin Kurzawa,FRA,DF,Fulham,Premier League,31,1992,3,0,0,0,0,1,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,3,2,1,1,1,3,100.0,0,1,1,0,2,4,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2,0.0,28,41,68.3,408,135,0,1,1,1,2
1371,Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,22,2001,34,12,10,22,10,20,45,76,118,8.2,6.6,7.7,6.6,2.3,3.8,3.4,139,91,291,43,23,12,8,23,43,39.5,26,20,0,20,5,6,83,30,36.1,2.97,19.1,3,0,0,0,0.0,0,0.0,0,0.0,136,24,8,13,38.1,900,1136,79.2,12766,2560,54,41,46,8,91
1372,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,28,1995,37,10,3,13,6,58,42,7,51,11.7,7.0,1.6,1.5,1.4,-1.7,-1.0,27,37,160,16,7,2,9,5,13,30.8,9,14,3,11,6,22,54,19,35.2,2.18,17.5,0,0,0,0,0.0,0,0.0,0,0.0,53,10,48,65,42.5,376,527,71.3,5521,891,15,31,11,2,37
1373,Daniel Kyereh,GHA,"MF,FW",Freiburg,Bundesliga,27,1996,12,2,0,2,2,12,16,3,25,2.2,2.2,0.3,0.8,-0.3,-0.2,-0.2,5,11,24,6,4,2,4,0,6,50.0,3,4,0,4,2,6,11,5,45.5,1.77,14.9,0,0,0,0,0.0,0,0.0,0,0.0,10,1,7,7,50.0,139,182,76.4,1649,285,3,3,3,1,11
1374,Giorgos Kyriakopoulos,GRE,"DF,FW","Bologna, Sassuolo",Serie A,27,1996,24,1,3,4,1,18,25,77,78,1.1,1.1,1.4,1.1,1.2,-0.1,-0.1,38,55,96,34,14,11,14,9,37,114.9,17,21,3,18,15,22,20,7,73.7,2.42,19.5,0,0,0,0,0.0,0,0.0,0,0.0,46,6,12,24,66.3,618,804,153.7,10334,4315,23,45,25,15,55
1375,César de la Hoz,ESP,MF,Almería,La Liga,31,1992,25,1,0,1,1,21,12,3,83,0.4,0.4,0.9,0.9,-0.9,0.6,0.6,3,49,6,37,20,17,18,2,37,51.4,18,26,6,20,13,37,7,1,14.3,0.38,20.7,0,0,0,0,0.0,0,0.0,0,0.0,18,2,24,29,45.3,435,556,78.2,8183,2869,5,54,5,2,49
1376,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,1998,28,0,2,2,0,33,12,21,98,1.1,1.1,1.4,1.3,0.6,-1.1,-1.1,55,62,73,28,19,11,14,3,32,37.5,20,22,1,21,9,6,17,3,17.6,1.03,19.7,0,0,0,0,0.0,0,0.0,0,0.0,35,5,5,23,17.9,510,613,83.2,7305,1296,13,51,7,2,62
1377,Rémy Labeau Lascary,GLP,"FW,MF",Lens,Ligue 1,20,2003,10,0,0,0,0,4,0,3,5,0.4,0.4,0.0,0.0,0.0,-0.4,-0.4,3,3,16,4,2,4,0,0,0,0.0,0,4,0,4,1,0,3,1,33.3,2.2,15.9,0,0,0,0,0.0,0,0.0,0,0.0,1,0,3,3,50.0,23,29,79.3,383,126,2,1,1,0,3
1378,Gaëtan Laborde,FRA,FW,"Nice, Rennes",Ligue 1,29,1994,37,15,3,18,15,26,29,74,108,11.8,11.0,5.8,6.0,-0.2,1.2,2.0,62,58,216,46,26,14,17,15,41,45.0,23,28,2,26,9,14,85,45,107.2,6.640000000000001,15.7,1,0,0,0,0.0,0,0.0,0,0.0,86,13,54,65,86.2,512,775,133.2,7204,1767,47,28,30,8,58
1379,Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,32,1991,35,27,5,32,21,64,56,35,88,24.1,17.8,5.4,5.6,-0.4,2.9,3.2,40,108,227,43,23,7,17,19,29,34.5,19,23,3,20,15,4,107,47,43.9,3.29,14.4,8,0,0,0,0.0,0,0.0,0,0.0,113,11,28,46,37.8,661,917,72.1,9241,2675,48,59,48,1,108
1380,Qazim Laçi,ALB,MF,Ajaccio,Ligue 1,27,1996,9,0,0,0,0,2,2,8,20,0.2,0.2,0.2,0.4,-0.2,-0.2,-0.2,0,24,4,6,3,2,3,1,9,44.4,5,5,0,5,2,3,4,0,0.0,1.7,30.4,1,0,0,0,0.0,0,0.0,0,0.0,10,0,4,5,44.4,111,142,78.2,2278,691,3,18,1,0,24
1381,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,23,2000,24,1,0,1,1,19,11,3,85,0.5,0.5,0.1,0.2,-0.1,0.5,0.5,15,83,4,22,13,15,7,0,16,50.0,8,22,11,11,26,85,4,1,25.0,0.22,8.6,0,0,0,0,0.0,0,0.0,0,0.0,13,0,50,33,60.2,952,1095,86.9,19895,7749,3,71,0,0,83
1382,Alban Lafont,FRA,GK,Nantes,Ligue 1,24,1999,37,0,0,0,0,1,3,0,46,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,1,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,20,0,0,0.0,0.0,0.0,0,54,179,129,74.9,11,29.7,9,0.0,7,0,7,1,87.5,835,1191,70.1,25417,19277,1,16,1,0,1
1383,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,27,1996,14,2,0,2,2,12,35,11,73,0.8,0.8,0.9,1.1,-0.9,1.2,1.2,10,40,25,14,7,6,8,0,17,29.4,12,22,4,18,9,3,6,2,33.3,0.62,16.4,0,0,0,0,0.0,0,0.0,0,0.0,20,3,7,10,41.2,236,320,73.8,4254,1334,4,29,13,3,40
1384,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,26,1997,21,3,0,3,3,30,22,12,121,2.4,2.4,2.3,1.7,-2.3,0.6,0.6,51,93,52,60,31,23,30,7,54,55.6,24,31,4,27,18,8,20,10,50.0,1.23,19.9,0,0,0,0,0.0,0,0.0,0,0.0,41,5,3,17,15.0,596,751,79.4,9538,2846,16,63,17,2,93
1385,Stefan Lainer,AUT,DF,M'Gladbach,Bundesliga,31,1992,17,0,0,0,0,10,7,18,45,0.8,0.8,1.2,1.3,-1.2,-0.8,-0.8,23,45,39,16,8,10,5,1,23,43.5,13,8,1,7,14,34,6,4,66.7,0.66,13.1,0,0,0,0,0.0,0,0.0,0,0.0,13,0,8,8,50.0,501,618,81.1,7802,2734,8,38,13,7,45
1386,Kenny Lala,FRA,DF,Brest,Ligue 1,32,1991,17,0,2,2,0,18,16,64,119,0.4,0.4,2.0,2.3,0.0,-0.4,-0.4,24,61,30,36,19,19,15,2,38,57.9,16,15,5,10,21,28,12,3,25.0,0.76,25.6,2,0,0,0,0.0,0,0.0,0,0.0,40,3,8,14,36.4,660,874,75.5,13499,5197,24,46,17,9,61
1387,Adam Lallana, ENG,"MF,FW",Brighton,Premier League,35,1988,16,2,1,3,2,2,7,3,25,0.9,0.9,1.0,1.2,0.0,1.1,1.1,10,33,43,9,4,6,2,1,7,0.0,7,6,0,6,2,1,8,5,62.5,1.0,13.3,0,0,0,0,0.0,0,0.0,0,0.0,22,2,8,9,47.1,262,317,82.6,3033,656,14,23,9,1,33
